book_index,paragraph_index,similarity_score,recommended_book,recommended_text
242,597,0.221,"Migration, Gender and Social Justice : Perspectives on Human Insecurity","Migration, Woodcarving, and Engendered Identities in San MartÃ­n Tilcajete, Oaxaca, Mexico Estados Unidos (Guadalajara: El Colegio de San Luis/ UDG). Farr, Robert M., 1996: The Roots of Modern Social Psychology (Oxford: Blackwell). FernÃ¡ndez JarquÃ­n, Nelly; Serrano Oswald, Serena ErÃ©ndira, 2004: DiagnÃ³stico de Salud: San MartÃ­n Tilcajete (Oaxaca: JurisdicciÃ³n Sanitaria No. 1: Valles Centrales). Figueroa DÃ­az, MarÃ­a Elena, 2011: âRepresentaciÃ³n social de la migraciÃ³n en Ayoquezco, Oaxacaâ, in: Cultura y Representaciones Sociales, 6, 11 (September): 133- 158; at: <www.culturayrs.org.mx>. Flores Palacios, FÃ¡tima, 2001: PsicologÃ­a social y gÃ©nero (Mexico: McGraw Hill - dgapa-UNAM). Flores Palacios, FÃ¡tima; Serrano Oswald, Serena ErÃ©ndira, 2012: âProcess analysis of the impact of HIV/AIDS and its representations in seropositive people in Mexicoâ, in: Journal of Research in Peace, Gender and Development, 2, 13 (December): 304- 310; at: <http://www.interesjournals.org/JRPGD>. Fraser, Nancy, 2008: âSocial Justice in the Age of Identity Politics: Redistribution, recognition and participationâ, in: Henderson, George L.; Waterstone, Marvin (Eds.): Geographic Thought: A Praxis Perspective (Oxon: Taylor & Francis): 72- 89. Fraser, Nancy, 2005: âReframing Justice in a Globalizing Worldâ, in: New Left Review, 36 (Nov- Dec): 1- 19. Fraser, Nancy, âSocial Justice in the Knowledge Society: Redistribution, Recognition and Participationâ, Gut zu Wissen conference paper, Heinrich BÃ¶ll Stiftung, 5, 2001: 1-13; at: <www.wissensgesellschaft.rg>. GarcÃ­a Oramas, MarÃ­a JosÃ©; Ruiz Pimentel, Susana; Ruiz Vallejo, Sara, 2011: âLas que se quedan: GÃ©nero, MigraciÃ³n y Control Socialâ, in: AmÃ©rique Latine Histoire et MÃ©moire. Les Cahiers ALHIM, 21; at: <http://alhim.revues.org/index3803.html>. Giddens, Anthony, 1991: Modernity and Self- Identity: Self and Society in the Late Modern Age (London: Polity Press). Gordillo, Luz MarÃ­a, 2010: Mexican Women and the Other Side of Immigration: Engendering Transnational Ties (Austin: University of Texas Press). Habermas, JÃ¼rgen, 2005: âEqual Treatment of Cultures and the Limits of Postmodern Liberalismâ, in: The Journal of Political Philosophy, 13, 1: 1- 28. Hondagneu-Sotelo, Pierrette, 1994: Gendered Transitions: Mexican Experiences of Immigration (London: University of California Press). INEGI (National Institute for Geography and Statistics), 2011: Mujeres y Hombres en MÃ©xico 2011 (Mexico: INEGI). INEGI (National Institute for Geography and Statistics), 2010: Censo General de Vivienda y PoblaciÃ³n (Mexico: INEGI). INEGI (National Institute for Geography and Statistics), 2005: Censo Nacional de Hombres y Mujeres 2005 (Mexico: INEGI)."
142,128,0.221,Subseafloor Biosphere Linked To Hydrothermal Systems : Taiga Concept,"oxidation (DeAngelis et al. 1991, 1993; Tsunogai et al. 2000), ammonium oxidation (Lam et al. 2004, 2008), and iron and manganese oxidation (Cowen et al. 1986) have been detected in the plume. Analysis of microbial community structures (Dick and Tebo 2010; Dick et al. 2013; Sunamura et al. 2004) and metagenome/transcriptome (Anantharamana et al. 2013; Dick et al. 2013; Lesniewski et al. 2012) also has shown sulfur oxidation, ammonium oxidation, aerobic methane oxidation, hydrogen oxidation, and heterotrophic activity in the plumes. Microbial community structures based on SSU rRNA genes in the plumes have been studied in MOR hydrothermal systems including, for example, Guaymas Basin (Dick and Tebo 2010), Juan de Fuca Ridge (Lam et al. 2008) at the East Pacific Rise (EPR), Mid Cayman (German et al. 2010) at the Mid Cayman Rise, and Kairei Field (Noguchi et al. Chap. 15) at the Central Indian Oceanic Ridge (CIR). These hydrothermal fields are categorized into methane, sulfur, and hydrogen TAIGA fields. In contrast, there has been little study related to microbial communities in arc/backarc hydrothermal systems in subduction region. Only a hydrothermal plume at the Suiyo Seamount (Sunamura et al. 2004) located on the Izu-Ogasawara Arc has been studied. Figure 3.1 shows the microbial community structures in the plume of arc/backarc hydrothermal system, which we collected and analyzed as a representative of methane and sulfur TAIGA. The key microbial lineages in hydrothermal plumes are selected based on a review paper of microbial studies in hydrothermal plumes and anoxic seawater (Dick et al. 2013). In these key microbial linages, the SUP05 phylotype is recognized as the most abundant and universal species in deep-sea hydrothermal plumes of all over the world. The SUP05 phylotype in these plumes was first documented in the Suiyo Seamount hydrothermal plume (Sunamura et al. 2004), and the SUP05 phylotype has been found to be dominant in many anoxic seawater sites (Lavik et al. 2009; Walsh et al. 2009) all over the world. SUP05 is known to be a close relative to symbionts of hydrothermal chemosynthetic mytilids and vesicomyids (Duperron et al. 2005; Fujiwara et al. 2000). These can grow chemolithoautotrophically with sulfur (Marshall and Morris 2012; Walsh et al. 2009) or H2 (Anantharamana et al. 2013; Petersen et al. 2011) as an electron donor, and oxygen or nitrate as an electron acceptor. The representative isolate of SUP05 grow with thiosulfate, which is accumulated as native sulfur vesicles in a cell and, in addition to sulfur compounds, it can grow heterotrophically (Marshall and Morris 2012). This wide variation of energy and carbon metabolism may sustain SUP05 as the primary key species in hydrothermal plume microbial communities. We also found abundant Alcanivorax, SAR324, and several epsilon proteobacterial phylotypes in the plume microbial community. The lineages"
345,133,0.221,"Big Data in Context : Legal, Social and Technological insights","Cf. Ebner/SchÃ¶n 2013, Das Gesammelte interpretierenâEducational Data Mining und Learning Analytics. Nettleton 2014, Commercial Data Mining, p 181 et seqq. Reyes, Tech Trends 2015(59), p 75 et seq. For further information on how EDM and LA act in concert see Siemens and Baker 2012, LAKâ12, p 252 et seqq. Siemens 2010, What Are Learning Analytics? http://www.elearnspace.org/blog/2010/08/25/ what-are-learning-analytics/; for further examples of use see Sin/Muthu, ICTACT 2015 (5), p 1036."
257,319,0.221,"Principles of Security and Trust : 7th International Conference, POST 2018, Held as Part of the European Joint Conferences on Theory and Practice of Software, ETAPS 2018, Thessaloniki, Greece, April 14-20, 2018, Proceedings","Let Pa (ka , pk(kb )) model agent A willing to talk with B, and Pb (kb , pk(ka )) model agent B willing to talk with A (and declining requests from other agents). We model the protocol as: Pa (ka , pkb ) = new Na .out(aenc(Na , pk(ka ), pkb )). in(z) Pb (kb , pka ) = new Nb . in(x). let y = adec(x, kb ) in let y1 = Ï1 (y) in let y2 = Ï2 (y) in if y2 = pka then out(aenc(y1 , Nb , pk(kb ), pka )) else out(aenc(Nb , pk(k))) where adec(M, k) denotes asymmetric decryption of message M with private key k. We model anonymity as the following equivalence, intuitively stating that an attacker should not be able to tell whether B accepts requests from the agent A or C: Pa (ka , pk(kb )) | Pb (kb , pk(ka )) ât Pa (ka , pk(kb )) | Pb (kb , pk(kc )) We now show how we can type the protocol in order to show trace equivalence. The initiator Pa is trivially executing uniformly, since it does not contain any branching operations. We hence focus on typing the responder Pb . The beginning of the responder protocol can be typed using standard techniques. Then however, we perform the test y2 = pk(ka ) on the left side and"
166,283,0.221,Surveying Human Vulnerabilities across the Life Course (Volume 3.0),"the response rate: the response rate in plant D, having closed 33 months prior to the survey, is very similar to that of plant B and plant C, which closed 21 or 22 months prior to the survey (63 % as compared to 61 and 62 %). Table 2 shows greater differences in response rates with respect to the former occupation. Not surprisingly, we find that machine operators and workers in elementary occupations have the lowest response rate, whereas professionals and managers have the highest. While four out of five professionals participated in our survey, only three out of five machine operators did so. We expected clerks to stand out in comparison with production workers since the former are more used to filling in forms than their colleagues in manual occupations. Contrary to our expectations, however, we found that the response rates between clerks on the one hand and craft workers and machine operators on the other hand do not vary much, ranging between 60 and 66 %. Finally, the response rates with respect to sex confirm prior findings in survey research that women are more likely to participate in surveys than men (Voorpostel 2010:367). We find that only 59% of the men, but 69 % of the women responded to our questionnaire. In the next section we compare a series of socio-demographic characteristics between respondents and nonrespondents (Table 3). While for the respondents register and survey data is available, for the nonrespondents we only rely on register data. If we compare the respondents (all) and the nonrespondents (UEI register) we can see that the respondents are on average substantially older, more highly educated and were less often employed as production workers. By comparing the profile of respondents for each survey mode in terms of age, education and occupation, we get an idea about how different modes affect the socio-demographic composition of our sample. Twenty-one percent of all respondents completed the questionnaire online, 76 % used the paper and pencil questionnaire, and 3 % answered by telephone. It is not surprising that paper and Table 3 Respondents characteristics by survey mode and unemployment insurance register status"
14,262,0.221,Contested Childhoods : Growing Up in Migrancy,"When we look at how the children negotiate identity among their friends, the participants express how identity is a situational construction. Some participants foreground or background their Asian identity according to which context and friends they are among. One participant foregrounds his Asian identity among his Danish friends, while another participant foregrounds her Asian identity when she is among her Asian friends. This shows that identity is changeable and complex, as one given situation can amplify either feelings of belonging or alienation. Only a few do not relate to different groups, which can be seen as yet another example of wanting to be included into the dominant group and not having an in-between identity. As seen before, the dominant discourse is powerful, as the fear of being othered is always present. One participant experiences this among his friends when they ask questions about his Vietnamese culture."
372,1839,0.221,Interferometry and Synthesis in Radio Astronomy : Third Edition (Edition 3),"This is a variation of the mutual coherence function !12 in Eq. (15.1), in which the positions of the measurement points defined by x&1 and x&2 are retained, rather than just the relative positions given by the baseline components. By using the Fourier transform relationship between E.l; t/ and e.u; t/ derived in Eq. (15.19), and replacing u by x& , we obtain !.x&1 ; x&2 ; ""/ D"
380,371,0.22,Grassroots Politics and Oil Culture in Venezuela : The Revolutionary Petro-State,"it was obvious, he said, that people could not do that, as they needed to work. He finished by alluding to ChÃ¡vezâs call for everyone to come out in the streets and work after the victory on February 15.5 âBut people have been in the streets all the time since the process started. It is the institutions that have remained inside the walls!â Another man said that his communal council was also told to attend seminars by Fondemi but that they could not go either because of work. âThey are not responding to the needs of el pueblo, but to the needs of Fondemi,â he stated firmly. The next speaker said that he could only speak from personal experience and that he had just started working in the communal councils, but so far he felt that they had received satisfactory responses from the institutions. The next speaker said that they all had to exercise control over the institutions and that the institutions needed to have a flexible time schedule that suited people, not the bureaucracy. If not, people would become demotivated. In their case, they had started to work on a project for one of the bloques in their community, up in the El Mirador sector. The bloques were falling apart, and they had taken photos and had received visits from people from the institution. As there had not been subsequent follow-up from the state, the initial interest waned and people lost their enthusiasm. The woman from Fondemi then said that, certainly, within the institutions there were people who didnât work as they should and who hacen trampas (play tricks); âbut we, as revolutionaries are above this,â she said. Revolutionaries do not have their own lives, she continued. She used her own sacrifice for the revolution as an example, how she was working day and night, coming home late to her children. She acknowledged, however, that many people were working and could not go to all the meetings all the time. What the communities needed to understand was that the communal councils represented la nueva institucionalidad (new institutionalism), and that the communal councils were not only composed by the voceros, but by the whole community. âSo if the voceros cannot come, another member from the community should go instead,â she stated. She used their meeting as an example and said that those convoked were the heads of the communal bank, and they were there not only for themselves, but also for the whole community. They needed to go back and inform everyone about what had taken place at the meeting. âWe are all a part of the process and we all need to contribute to developing all of us,â she said. She continued talking about how the process of the communal councils was a âtrying, failing and learning process,â and that it was easy to blame the institutions when something went wrong. But the communities also"
376,713,0.22,"Rangeland Systems : Processes, Management and Challenges","While there are a number of factors that contribute to the severity of impacts of nonnative plants on ecosystems, ecologists have recently recognized that these impacts may be a symptom of shifting environmental conditions that will no longer support the native community (Eviner et al. 2012; Hobbs et al. 2009). These ânovel ecosystemsâ occur because the species composition and function of greatly altered ecosystems have been completely transformed from the historic system (Hobbs et al. 2009) (Fig. 13.4). In these situations, invasive species may not be dramatically disrupting ecological processes, but rather, they may be sustaining or restoring important ecosystem services under a different set of environment conditions. Novel ecosystems can be the consequence of abiotic changes brought about through impacts of climate, land use, pollution, CO2 and atmospheric nitrogen"
370,2,0.22,Investigating the Body in the Victorian Asylum,"Mental Health in Historical Perspective ISBN 978-3-319-56713-6 ISBN 978-3-319-56714-3 (eBook) DOI 10.1007/978-3-319-56714-3 Library of Congress Control Number: 2017937735 Â© The Editor(s) (if applicable) and The Author(s) 2017. This book is an open access publication. Open Access This book is licensed under the terms of the Creative Commons Attribution 4.0 International License (http://creativecommons.org/licenses/by/4.0/), which permits use, sharing, adaptation, distribution and reproduction in any medium or format, as long as you give appropriate credit to the original author(s) and the source, provide a link to the Creative Commons license and indicate if changes were made. The images or other third party material in this book are included in the bookâs Creative Commons license, unless indicated otherwise in a credit line to the material. If material is not included in the bookâs Creative Commons license and your intended use is not permitted by statutory regulation or exceeds the permitted use, you will need to obtain permission directly from the copyright holder. The use of general descriptive names, registered names, trademarks, service marks, etc. in this publication does not imply, even in the absence of a speciï¬c statement, that such names are exempt from the relevant protective laws and regulations and therefore free for general use. The publisher, the authors and the editors are safe to assume that the advice and information in this book are believed to be true and accurate at the date of publication. Neither the publisher nor the authors or the editors give a warranty, express or implied, with respect to the material contained herein or for any errors or omissions that may have been made. The publisher remains neutral with regard to jurisdictional claims in published maps and institutional afï¬liations. Cover image: Â© blickwinkel/Alamy Stock Photo; all rights reserved, used with permission Printed on acid-free paper This Palgrave Macmillan imprint is published by Springer Nature The registered company is Springer International Publishing AG The registered company address is: Gewerbestrasse 11, 6330 Cham, Switzerland"
332,207,0.22,"Media Resistance : Protest, Dislike, Abstention","bad behaviour, is expressed in progressively severe metaphors such as âeducation for crimeâ (cinema), âeducation for terrorâ (comics) and âmurder simulatorsâ (games). The risks of online addiction and exploitation are expressed suggestively as being âcaught in the netâ and âtangled in the webâ (Young 1998, 2000). Moral arguments are consistent in the sense that subsequent generations of protesters have used similar metaphors and phrases to describe subsequent generations of media. Professionals and activists who react to the media on moral grounds often use strong and violent metaphors, prompting media liberals and scholars to describe them as panicky and irrational (Ch. 1). Clearly, the moral arguments against the media have become less pervasive, as moral norms are changing there is a greater tolerance for activities previously deemed amoral. However, moral campaigners can look back on a centuries-long tradition of protest, and can argue with some justiï¬cation that from their perspective, the warnings issued have not been that far-fetched; even if the copycat argument lacks empirical proof, the tremendous proliferation of mediated sex, violence and lewd content defy even the most dystopic predictions. This is only one reason why the liberal use of labels such as âmoral panicâ and âmedia panicâ to describe resisters may be inadequate; moral protesters may be entirely rational in their judgements even if they go against the social consensus. If the purpose is to understand why some react to the media, the use of a predetermined panic-label may not be the best starting point. The concern for culture, and the belief that the media should show âthe bestâ in different genres, is another fundamental position in media resistance and scepticism, spawning a range of powerful metaphors describing disgust and disappointment. Early mass culture was described metaphorically as âthrash,â âgarbage,â âpulp,â and later television, particularly commercial television, were criticized for driving culture towards the âlowest common denominator,â leading to âWall-to-Wall Dallasâ (McKee 2006). Television was metaphorically named âthe idiot boxâ and online and social media are criticized for leading to âdictatorship of idiotsâ (Keen 2008). The concern about the publicâs âwriting diarrhoeaâ in the eighteenth century (Krefting et al. 2014) parallels concern that âThe Internet is todayâs toilet wallâ (SÃ¸rensen 2010), hitting a new low in cultural standards. Like the morality argument, also the argument that popular media undermine culture is consistent and represents a âcommon senseâ approach in wide circles, although the argument has lost credibility"
196,46,0.22,VybranÃ© metÃ³dy inÅ¾inierskej prÃ¡ce,"preto, aby som mohol zacÌatâ pracovatâ v on-line prostredÃ­ Overleaf. Ak ste registrovanÃ­, stacÌÃ­ sa prihlÃ¡sitâ na https://www.over leaf.com/login svojim emailom alebo IEEE, Google, Twitter, ORCID a heslom. Inak je potrebnÃ© sa registrovatâ na https: //www.overleaf.com/register pre lâubovolânÃ½ z programov (Professional, Collaborator, Personal) a vytvoritâ si tak vlastnÃ½ ÃºcÌet. Overleaf podporuje registrÃ¡ciu prostrednÃ­ctvom emailovej adresy, Google ÃºcÌtu alebo prostrednÃ­ctvom vlastnÃ©ho ORCID."
272,398,0.22,Reconsidering Constitutional Formation Ii Decisive Constitutional Normativity : From Old Liberties To New Precedence (Volume 12.0),"4 Regulations in the 1815 Constitution Concerning the Criminal Law The decisive constitutional normativity of the Constitutions as developed in the end of the 18th century expressed itself i.a. as the requirement that statutory law should be congruent with the hierarchically higher placed text of a written Constitution.125 This ideaâof a legal system as a system combining various levels of normativity where regulations on each level have to be in conformity with that placed aboveâ has persevered, be it signiï¬cantly more sophisticated,126 until nowadays. Consequently, the particular laws, such as regulations in the ï¬eld of private or criminal law can be perceived as an extension, development or concretisation of the constitutional principles. Yet there is another important aspect of this hierarchical structuring of the legal system, namely that a written Constitution shall lie down the basic principles for all branches of law in order to enable to verify their âconstitutionalityâ, since otherwise this veriï¬cation process could not effectively take place. Correspondingly, in order to comprehend the development of this decisive constitutional normativity in the ï¬eld relevant for this paper it is necessary to outline those regulations of the 1815 Constitution of the Kingdom of Poland which pertain to the criminal law. Careful perusal of this normative act gives little reason to expect that any more detailed regulations concerning the criminal law could be encountered here, since already in the Art. 4 its narrow regulatory scope appears to be laid down very precisely: âThe Constitutional Charter determines the manner, the principle, and the exercise of the sovereign authorityâ. Yet no later than in Chapter II of the Constitution, labelled âGeneral Guaranteesâ lying downâas it has already been mentioned aboveâthe basic rights in the Kingdom of Poland there are incorporated numerous regulations concerning both the criminal procedure as well as the substantive criminal law itself. Above all there is a towering proclamation of the Art. 17: âThe law shall protect every class of citizens, alike, without regard to their rank or condition.Ë® More speciï¬cally for the ï¬eld of criminal law, the Art. 23 states that: âNo man shall be punished except in conformity with the existing laws and by the decree of the competent Magistrate.Ë® Further, Art. 26 in its third sentence declares that: âAny person attempting to appropriate the property of another shall be held to be a disturber of the public peace and punished accordingly.Ë®"
388,18,0.219,The European Blood and Marrow Transplantation Textbook For Nurses : Under The Auspices of Ebmt,"has evolved, the inspection team membership has extended to include apheresis nurses and more recently experienced quality managers recognising the multi-professional components of our HSCT programmes. The accreditation process is continuous reflecting an established quality management system (QMS); therefore accredited centres are required to apply for reaccreditation every 4 years. In 2016, many transplant teams were achieving reaccreditation for the 2nd or 3rd time, whilst other centres are applying for their initial application. At the beginning of December 2016, the JACIE website (www.jacie.org) (2016) cited 334 successful initial accreditations; 197 successful reaccreditations from 26 countries had been granted since 2000. Although the initial aim of the accreditation scheme was a voluntary process, in many countries, health-care systems/ commissioners or health insurance providers and tissue banking authorities increasingly view JACIE accreditation as important and demand accreditation to allow the procedure of HSCT to be performed. Accreditation is the means by which a centre can demonstrate that it is performing to a required level of practice in accordance with agreed standards of excellence. Essentially it allows a centre to certify that it operates an effective QMS. Furthermore, due to the increased use of unrelated donors from different countries, interaction and collaboration between units are key elements for the success of stem cell transplantation. JACIE accreditation is a guarantee that the donor and the cellular product have been handled according to specific safety criteria. A QMS is a mechanism to: â¢ Ensure that procedures are being performed in line with agreed standards, with full participation by all staff members. In a HSCT programme, this ensures that the clinical, collection and laboratory facilities are all working together to achieve excellent communication, effective common work practices, shared policies where appropriate and increases guarantees for improved patient outcomes and the use of international donor criteria for related donors (Gratwohl et al. 2014;"
39,311,0.219,"a History of Force Feeding : Hunger Strikes, Prisons and Medical Ethics, 1909-1974","Hunger striking also raised complex questions about underlying medical problems that required treatment. Fourteen days into his hunger strike, Brendan McLaughlin agreed to receive treatment for a stomach ulcer. He was unable to sleep due to his stomach pains and was vomiting blood. A hospital consultant at Musgrave Park Hospital, Belfast, warned him that he would be dead within four or five days if he refused treatment.160 McLaughlin raised an intricate dilemma. In essence, the point of the hunger strike was to die. But what if a prisoner died of a cause other than starvation? What if his or her protest aggravated a pre-existing medical complaint? Hunger striking could also take its toll on the psychological well-being of prison doctors. One doctor, Dr Ross, suffered serious problems with his conscience as he felt that he should insert a drip into a prisoner who had fell into a coma. Ross firmly believed that it was his duty to intervene in cases of starvation. He shot himself in the head on 13 June 1981.161 Evidently, the transition to permitting self-starvation raised multiple questions for prison doctors about how to manage, regulate, and observe the bodies of prisoners intent on refusing food. Doctors could adopt an observational role only, abandoning tendencies shown throughout the century to assert their power by resorting to the stomach tube to restore institutional order. The act of observing decaying bodies produced complex emotional responsesâin one instanceâresulting in suicide. Even despite forming part of a politico-military system in place to address political dissidence, many medical workers found it impossible to entirely discard compassion and empathy, to force themselves to over-rule their basic medical ethical inclinations and refrain from intervening by supplying food."
289,944,0.219,"Programming Languages and Systems : 27th European Symposium on Programming, ESOP 2018, Held as Part of the European Joint Conferences on Theory and Practice of Software, ETAPS 2018, Thessaloniki, Greece, April 14-20, 2018, Proceedings","43. CÌernyÌ, P., Radhakrishna, A., Zufferey, D., Chaudhuri, S., Alur, R.: Model checking of linearizability of concurrent list implementations. In: Touili, T., Cook, B., Jackson, P. (eds.) CAV 2010. LNCS, vol. 6174, pp. 465â479. Springer, Heidelberg (2010). https://doi.org/10.1007/978-3-642-14295-6 41 44. Vechev, M.T., Yahav, E.: Deriving linearizable fine-grained concurrent objects. In: PLDI, pp. 125â135. ACM (2008) 45. Vechev, M., Yahav, E., Yorsh, G.: Experience with model checking linearizability. In: PaÌsaÌreanu, C.S. (ed.) SPIN 2009. LNCS, vol. 5578, pp. 261â278. Springer, Heidelberg (2009). https://doi.org/10.1007/978-3-642-02652-2 21 46. Wachter, B., Westphal, B.: The spotlight principle. In: Cook, B., Podelski, A. (eds.) VMCAI 2007. LNCS, vol. 4349, pp. 182â198. Springer, Heidelberg (2007). https:// doi.org/10.1007/978-3-540-69738-1 13 47. Yang, H., Lee, O., Berdine, J., Calcagno, C., Cook, B., Distefano, D., OâHearn, P.: Scalable shape analysis for systems code. In: Gupta, A., Malik, S. (eds.) CAV 2008. LNCS, vol. 5123, pp. 385â398. Springer, Heidelberg (2008). https://doi.org/ 10.1007/978-3-540-70545-1 36 48. Zhang, K., Zhao, Y., Yang, Y., Liu, Y., Spear, M.: Practical non-blocking unordered lists. In: Afek, Y. (ed.) DISC 2013. LNCS, vol. 8205, pp. 239â253. Springer, Heidelberg (2013). https://doi.org/10.1007/978-3-642-41527-2 17"
189,27,0.219,Verrechnungspreise : Grundlagen und Praxis,"der Verrechnungspreise von den steuerpflichtigen Unternehmen einzufordern. Die MÃ¶glichkeiten fÃ¼r den Informationsaustausch zwischen den FinanzbehÃ¶rden werden gleichzeitig ausgeweitet. Die Transparenz der VerrechnungspreisansÃ¤tze fÃ¼r die lokalen SteuerbehÃ¶rden wird hierdurch wesentlich erhÃ¶ht. WÃ¤hrend es in der Vergangenheit oft mÃ¶glich und angemessen war, einseitig nur den lokalen Teil einer Transaktion darzustellen und mit einer einseitigen Methode zu verproben, wird es in Zukunft nicht immer einfach mÃ¶glich sein, den Blick der Finanzverwaltung auf die GesamtzusammenhÃ¤nge im Konzern zu verhindern. Die Finanzverwaltungen werden durch den neuen OECD Dokumentationsansatz und das Country by Country Reporting wahrscheinlich einen umfassenden Blick auf den Konzern erhalten kÃ¶nnen (siehe hierzu die AusfÃ¼hrungen in Kap. 3). Zudem werden die Argumentations- bzw. die GestaltungsspielrÃ¤ume hinsichtlich der anzuwendenden VerrechnungspreisansÃ¤tze eingeschrÃ¤nkt, so z. B. im Bereich der IWG, hinsichtlich der RisikoÃ¼bernahme durch einzelne Konzerngesellschaften oder bei der Einrichtung eines Pools fÃ¼r die Finanzierung von Forschungs- und EntwicklungsaktivitÃ¤ten. Die Finanzverwaltungen kÃ¶nnen noch umfangreichere Informationen zu der tatsÃ¤chlichen Ã¶konomischen Substanz, zu Kontroll- und Entscheidungsbefugnissen Ã¼ber bestimmte AktivitÃ¤ten einfordern. AuÃerdem kÃ¶nnen sie eher als bisher den vom Steuerpflichtigen als angemessen gewÃ¤hlten Verrechnungspreisansatz umqualifizieren, weil ihnen ein anderer Ansatz eher vereinbar mit dem Fremdvergleichsgrundsatz und den neuen Kriterien der OECD erscheint (vgl. hierzu die AusfÃ¼hrungen in den Kap. 4 und 5). Die Rechtssicherheit wird durch diese Ãnderungen fÃ¼r die steuerpflichtigen Unternehmen sicherlich nicht erhÃ¶ht; eher steigt das Potenzial fÃ¼r Diskussionen mit den Finanzverwaltungen. Daher gilt es, sich auf die neuen Anforderungen aus dem BEPS-Programm einzustellen und die Substantiierung der gewÃ¤hlten VerrechnungspreisansÃ¤tze in der Verrechnungspreisdokumentation anzupassen oder aber diese hinsichtlich ihrer VerteidigungsfÃ¤higkeit im Hinblick auf die neuen OECD-AnsÃ¤tze zu Ã¼berprÃ¼fen und ggf. zu revidieren. Eine zumindest teilweise gute Nachricht ist sicherlich, dass die OECD fÃ¼r die Beurteilung der Verrechnungspreise einen international abgestimmten Dokumentationsansatz entwickelt hat, an dem sich bei der ÃberprÃ¼fung der Verrechnungspreise auch die Finanzverwaltungen orientieren sollten (siehe hierzu die AusfÃ¼hrungen in Kap. 3). Dieser neue OECD-Dokumentationsansatz ist einerseits relativ breit angelegt und enthÃ¤lt einige restriktivere und nachteilige Anforderungen aus Sicht der Steuerpflichtigen (z. B. das Country-By-Country-Reporting, regelmÃ¤Ãige zeitnahe Dokumentation, regelmÃ¤Ãiges z. T. jÃ¤hrliches Update der Fremdvergleichsstudien, PrÃ¤ferenz fÃ¼r lokale Vergleichsunternehmen sowie fÃ¼r ex-ante Preissetzung). Andererseits gibt es auch Bestandteile, die fÃ¼r die Steuerpflichtigen von Vorteil sind: so z. B. die MÃ¶glichkeit, die Dokumentation in Englisch einreichen zu kÃ¶nnen und die Definition von Wesentlichkeitsgrenzen fÃ¼r Transaktionen, die allerdings noch durch die lokalen Finanzverwaltungen zu definieren sind. Die Hoffnung besteht, dass dieser Ansatz in Zukunft geeignet ist, auch die meisten lokalen Anforderungen mit zu erfÃ¼llen, so dass die Steuerpflichtigen ihre weltweiten Dokumentationsanforderungen im Bereich Verrechnungspreise effizient erfÃ¼llen. In diesem Zusammenhang bleibt abzuwarten, wie die LÃ¤nder die Regelungen in nationales"
34,1383,0.219,"Habitats and Biota of the Gulf of Mexico: Before the Deepwater Horizon Oil Spill: Volume 2: Fish Resources, Fisheries, Sea Turtles, Avian Resources, Marine Mammals, Diseases and Mortalities","Figure 14.45. Red snapper, Lutjanus campechanus, after being fixed showing infestation of monogenoid Neobenedenia mellini that was causing mortalities in snapper specimens after being captured, January 2000; these worms are clear and difficult to see on live fish."
375,376,0.219,Musical Haptics,"11.3.2 Drum Teaching with Haptic Bracelets The Haptic Bracelets operate rapidly enough to be used for real-time synchronisation between musicians. This enables a drum teacher (Fig. 11.3, right) and learner (Fig. 11.3, left) to both wear a set of bracelets, and for the learner to feel in the appropriate limb which limb the drummer uses to strike each drum, effectively in real time [3, 29]. The impacts felt by each limb are detected in fast sensors, signals are sent by Wi-Fi, and the system uses fast acting, precise vibrotactiles. Figure 11.4 shows the control interface for tap detection of each limb of the teacherâs devices mapping them to the learnerâs bracelets. Consequently, communication delays are generally stable and under 10 ms. Taking into account the speed of sound in air, this means that synchronisation via the bracelets over a network can be as close as is generally achieved by musicians playing at distance of 3.5 m from each otherâwhich is considered real time for most musical purposes. Depending on the quality of the Wi-Fi router and other system factors, beats can exceptionally be delayed or lost, but because the key working principle is entrainment, occasional small disturbances do not matter greatly. Teaching in this way can be in person, over a distance, live or recorded, and oneto-one or one-to-many. Haptic Recordings can be played back later and slowed down for more detailed study, with limbs muted or isolated as needed."
